shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R15_2,10.6923,122.55144,101,3.567
R15_2,10.69229,122.55111,102,3.603
R15_2,10.69229,122.55058,103,3.661
R15_2,10.6923,122.55049,104,3.671
R15_2,10.69229,122.5504,105,3.681
R15_2,10.69225,122.55016,106,3.707
R15_2,10.6922,122.54997,107,3.729
R15_2,10.69212,122.54966,108,3.764
R15_2,10.69204,122.54936,109,3.798
R15_2,10.69203,122.5493,110,3.804
R15_2,10.692,122.54917,111,3.819
R15_2,10.69196,122.54899,112,3.839
R15_2,10.69196,122.54883,113,3.857
R15_2,10.69198,122.54874,114,3.867
R15_2,10.69199,122.54871,115,3.87
R15_2,10.692,122.54867,116,3.875
R15_2,10.69207,122.54853,117,3.892
R15_2,10.69214,122.54835,118,3.913
R15_2,10.6922,122.54822,119,3.929
R15_2,10.69247,122.54776,120,3.987
R15_2,10.69266,122.54752,121,4.021
R15_2,10.6927,122.54747,122,4.028
R15_2,10.69287,122.54728,123,4.056
R15_2,10.69311,122.54701,124,4.096
R15_2,10.69318,122.54694,125,4.107
R15_2,10.69332,122.54679,126,4.129
R15_2,10.69335,122.54676,127,4.134
R15_2,10.69338,122.54672,128,4.139
R15_2,10.69361,122.54649,129,4.175
R15_2,10.69393,122.54617,130,4.225
R15_2,10.69445,122.54564,131,4.307
R15_2,10.69455,122.54554,132,4.323
R15_2,10.69463,122.54546,133,4.335
R15_2,10.69477,122.54535,134,4.355
R15_2,10.69477,122.54534,135,4.356
R15_2,10.6953,122.54488,136,4.433
R15_2,10.69599,122.54445,137,4.523
R15_2,10.69626,122.54488,138,4.579
R15_2,10.69629,122.54491,139,4.584
R15_2,10.69642,122.54513,140,4.612
R15_2,10.69647,122.54521,141,4.622
R15_2,10.69652,122.5453,142,4.633
R15_2,10.69657,122.54538,143,4.644
R15_2,10.6967,122.5456,144,4.672
R15_2,10.69705,122.54619,145,4.747
R15_2,10.69746,122.54691,146,4.838
R15_2,10.69766,122.54724,147,4.88
R15_2,10.69779,122.54749,148,4.911
R15_2,10.69782,122.54755,149,4.919
R15_2,10.69782,122.54756,150,4.92
R15_2,10.69809,122.54797,151,4.974
R15_2,10.69849,122.54866,152,5.061
R15_2,10.69877,122.54917,153,5.125
R15_2,10.69888,122.54939,154,5.152
R15_2,10.69896,122.54952,155,5.169
R15_2,10.699,122.54953,156,5.173
R15_2,10.69903,122.54953,157,5.177
R15_2,10.69904,122.54953,158,5.178
R15_2,10.69907,122.54952,159,5.181
R15_2,10.69911,122.54951,160,5.186
R15_2,10.69914,122.5495,161,5.189
R15_2,10.69916,122.54948,162,5.192
R15_2,10.69919,122.54947,163,5.196
R15_2,10.69924,122.54942,164,5.204
R15_2,10.69923,122.5493,165,5.217
R15_2,10.69916,122.54887,166,5.265
R15_2,10.6991,122.54851,167,5.304
R15_2,10.69893,122.54764,168,5.401
R15_2,10.69889,122.54733,169,5.436
R15_2,10.69888,122.54731,170,5.438
R15_2,10.69887,122.5472,171,5.45
R15_2,10.6988,122.54689,172,5.485
R15_2,10.69876,122.5466,173,5.517
R15_2,10.69876,122.54659,174,5.518
R15_2,10.69874,122.54652,175,5.526
R15_2,10.69868,122.54626,176,5.555
R15_2,10.69863,122.54609,177,5.574
R15_2,10.69856,122.54582,178,5.605
R15_2,10.69852,122.54566,179,5.623
R15_2,10.69844,122.5455,180,5.643
R15_2,10.69836,122.5453,181,5.666
R15_2,10.69817,122.54493,182,5.712
R15_2,10.69796,122.54454,183,5.76
R15_2,10.69774,122.54409,184,5.815
R15_2,10.69773,122.54408,185,5.817
R15_2,10.69734,122.54341,186,5.902
R15_2,10.69677,122.54382,187,5.98
R15_2,10.6964,122.54408,188,6.03
R16_1,10.75334,122.59055,1,0
R16_1,10.75325,122.5907,2,0.019
R16_1,10.75319,122.5908,3,0.032
R16_1,10.75283,122.59044,4,0.088
R16_1,10.75246,122.59003,5,0.149
R16_1,10.75226,122.58988,6,0.177
R16_1,10.75204,122.58972,7,0.207
R16_1,10.75195,122.58964,8,0.22
R16_1,10.75141,122.58921,9,0.296
R16_1,10.75131,122.58913,10,0.31
R16_1,10.75127,122.5891,11,0.316
R16_1,10.75124,122.58909,12,0.319
R16_1,10.75119,122.58908,13,0.325
R16_1,10.75112,122.58907,14,0.333
R16_1,10.75102,122.58906,15,0.344
R16_1,10.75095,122.58905,16,0.352
R16_1,10.7507,122.58906,17,0.38
R16_1,10.75052,122.58907,18,0.4
R16_1,10.75019,122.58909,19,0.437
R16_1,10.75005,122.5891,20,0.452
R16_1,10.74965,122.58911,21,0.497
R16_1,10.74938,122.58895,22,0.531
R16_1,10.74898,122.58872,23,0.582
R16_1,10.74861,122.5885,24,0.63
R16_1,10.74654,122.5873,25,0.895
R16_1,10.74566,122.58675,26,1.01
R16_1,10.74549,122.5866,27,1.035
R16_1,10.74544,122.58656,28,1.042
R16_1,10.74535,122.58644,29,1.058
R16_1,10.74529,122.58637,30,1.069
R16_1,10.74494,122.58598,31,1.126
R16_1,10.74421,122.58543,32,1.227
R16_1,10.74381,122.58514,33,1.282
R16_1,10.74346,122.58489,34,1.329
R16_1,10.74135,122.58337,35,1.617
R16_1,10.7406,122.58283,36,1.719
R16_1,10.74064,122.58251,37,1.754
R16_1,10.74064,122.5825,38,1.755
R16_1,10.74054,122.5825,39,1.766
R16_1,10.74052,122.58247,40,1.77
R16_1,10.74049,122.58245,41,1.774
R16_1,10.74047,122.58242,42,1.778
R16_1,10.74046,122.58239,43,1.782
R16_1,10.7401,122.58139,44,1.898
R16_1,10.73992,122.58084,45,1.961
R16_1,10.73959,122.57994,46,2.066
R16_1,10.73947,122.5796,47,2.106
R16_1,10.73931,122.57918,48,2.155
R16_1,10.7393,122.57915,49,2.159
R16_1,10.73901,122.57841,50,2.246
R16_1,10.73882,122.57803,51,2.292
R16_1,10.73876,122.57791,52,2.307
R16_1,10.73861,122.57763,53,2.342
R16_1,10.73839,122.57723,54,2.392
R16_1,10.73831,122.57708,55,2.41
R16_1,10.73819,122.57685,56,2.439
R16_1,10.73818,122.57682,57,2.442
R16_1,10.73734,122.57507,58,2.655
R16_1,10.73714,122.57465,59,2.706
R16_1,10.73698,122.57431,60,2.747
R16_1,10.73658,122.57345,61,2.851
R16_1,10.7365,122.5733,62,2.87
R16_1,10.73628,122.57281,63,2.929
R16_1,10.73566,122.57148,64,3.09
R16_1,10.73553,122.57122,65,3.121
R16_1,10.73526,122.5706,66,3.196
R16_1,10.73508,122.57021,67,3.243
R16_1,10.73506,122.57016,68,3.249
R16_1,10.73484,122.56973,69,3.301
R16_1,10.7346,122.56924,70,3.361
R16_1,10.73457,122.56917,71,3.37
R16_1,10.73369,122.56753,72,3.574
R16_1,10.73366,122.56746,73,3.582
R16_1,10.73358,122.56731,74,3.601
R16_1,10.73349,122.56715,75,3.621
R16_1,10.73326,122.56668,76,3.678
R16_1,10.73309,122.5664,77,3.714
R16_1,10.73263,122.56564,78,3.812
R16_1,10.73237,122.56521,79,3.867
R16_1,10.73227,122.56506,80,3.887
R16_1,10.73203,122.56465,81,3.939
R16_1,10.73202,122.56463,82,3.941
R16_1,10.73177,122.56423,83,3.993
R16_1,10.73152,122.56384,84,4.044
R16_1,10.7307,122.56255,85,4.212
R16_1,10.73061,122.56242,86,4.229
R16_1,10.73087,122.56217,87,4.269
R16_1,10.73098,122.56208,88,4.285
R16_1,10.73112,122.56198,89,4.304
R16_1,10.73124,122.56186,90,4.322
R16_1,10.73154,122.56142,91,4.381
R16_1,10.7318,122.56107,92,4.429
R16_1,10.7319,122.56091,93,4.45
R16_1,10.73229,122.56038,94,4.522
R16_1,10.73246,122.56017,95,4.552
R16_1,10.73251,122.56009,96,4.562
R16_1,10.73254,122.56002,97,4.57
R16_1,10.73256,122.55997,98,4.576
R16_1,10.73253,122.55996,99,4.58
R16_1,10.73226,122.55986,100,4.612
R16_1,10.73167,122.55967,101,4.681
R16_1,10.7315,122.55961,102,4.701
R16_1,10.7314,122.55958,103,4.712
R16_1,10.73123,122.55953,104,4.732
R16_1,10.73117,122.55951,105,4.739
R16_1,10.73106,122.55947,106,4.752
R16_1,10.73075,122.55937,107,4.788
R16_1,10.73018,122.55911,108,4.857
R16_1,10.73006,122.55906,109,4.872
R16_1,10.72985,122.55879,110,4.909
R16_1,10.72975,122.5586,111,4.933
R16_1,10.72949,122.55792,112,5.013
R16_1,10.72937,122.55767,113,5.043
R16_1,10.72916,122.55728,114,5.092
R16_1,10.72896,122.55705,115,5.125
R16_1,10.72887,122.55695,116,5.14
R16_1,10.72856,122.5567,117,5.184
R16_1,10.72851,122.55665,118,5.192
R16_1,10.72747,122.55563,119,5.352
R16_1,10.72697,122.55603,120,5.423
R16_1,10.72648,122.55644,121,5.494
R16_1,10.72554,122.55712,122,5.622
R16_1,10.72555,122.55703,123,5.632
R16_1,10.72548,122.55694,124,5.644
R16_1,10.72533,122.55681,125,5.666
R16_1,10.72503,122.55658,126,5.708
R16_1,10.7247,122.55635,127,5.753
R16_1,10.7246,122.55639,128,5.764
R16_1,10.72454,122.55642,129,5.772
R16_1,10.72449,122.55645,130,5.778
R16_1,10.72441,122.5565,131,5.789
R16_1,10.72427,122.55662,132,5.809
R16_1,10.72417,122.55674,133,5.826
R16_1,10.72407,122.55686,134,5.844
R16_1,10.724,122.55693,135,5.854
R16_1,10.72368,122.55726,136,5.905
R16_1,10.72327,122.5576,137,5.964
R16_1,10.72348,122.55788,138,6.002
R16_1,10.724,122.55835,139,6.08
R16_1,10.72424,122.55817,140,6.113
R16_1,10.7243,122.55811,141,6.122
R16_2,10.7243,122.55811,1,0
R16_2,10.72435,122.55806,2,0.008
R16_2,10.72474,122.55776,3,0.062
R16_2,10.72475,122.55775,4,0.064
R16_2,10.72527,122.55732,5,0.138
R16_2,10.72554,122.55712,6,0.175
R16_2,10.72565,122.5574,7,0.208
R16_2,10.72576,122.55757,8,0.231
R16_2,10.7258,122.55764,9,0.239
R16_2,10.72583,122.55769,10,0.246
R16_2,10.72586,122.55771,11,0.25
R16_2,10.72589,122.55773,12,0.254
R16_2,10.72596,122.55775,13,0.262
R16_2,10.72602,122.55777,14,0.269
R16_2,10.7262,122.55782,15,0.29
R16_2,10.72628,122.55784,16,0.299
R16_2,10.7269,122.558,17,0.37
R16_2,10.72714,122.5581,18,0.399
R16_2,10.72723,122.55812,19,0.409
R16_2,10.72826,122.55847,20,0.53
R16_2,10.72867,122.55863,21,0.579
R16_2,10.72876,122.55867,22,0.589
R16_2,10.72893,122.55874,23,0.61
R16_2,10.72902,122.55877,24,0.62
R16_2,10.72945,122.55889,25,0.67
R16_2,10.72968,122.55897,26,0.697
R16_2,10.73006,122.55906,27,0.74
R16_2,10.73018,122.55911,28,0.755
R16_2,10.73011,122.55929,29,0.776
R16_2,10.72996,122.55955,30,0.809
R16_2,10.72977,122.55987,31,0.85
R16_2,10.72941,122.5605,32,0.929
R16_2,10.73011,122.56161,33,1.073
R16_2,10.73061,122.56242,34,1.178
R16_2,10.7307,122.56255,35,1.195
R16_2,10.73152,122.56384,36,1.363
R16_2,10.73177,122.56423,37,1.414
R16_2,10.73202,122.56463,38,1.466
R16_2,10.73203,122.56465,39,1.468
R16_2,10.73227,122.56506,40,1.52
R16_2,10.73237,122.56521,41,1.54
R16_2,10.73263,122.56564,42,1.595
R16_2,10.73309,122.5664,43,1.693
R16_2,10.73326,122.56668,44,1.729
R16_2,10.73349,122.56715,45,1.786
R16_2,10.73358,122.56731,46,1.806
R16_2,10.73366,122.56746,47,1.825
R16_2,10.73369,122.56753,48,1.833
R16_2,10.73457,122.56917,49,2.038
R16_2,10.7346,122.56924,50,2.046
R16_2,10.73484,122.56973,51,2.106
R16_2,10.73506,122.57016,52,2.159
R16_2,10.73508,122.57021,53,2.165
R16_2,10.73526,122.5706,54,2.212
R16_2,10.73553,122.57122,55,2.286
R16_2,10.73566,122.57148,56,2.318
R16_2,10.73628,122.57281,57,2.478
R16_2,10.7365,122.5733,58,2.537
R16_2,10.73658,122.57345,59,2.556
R16_2,10.73698,122.57431,60,2.66
R16_2,10.73714,122.57465,61,2.701
R16_2,10.73734,122.57507,62,2.752
R16_2,10.73818,122.57682,63,2.965
R16_2,10.73819,122.57685,64,2.968
R16_2,10.73831,122.57708,65,2.997
R16_2,10.73839,122.57723,66,3.015
R16_2,10.73861,122.57763,67,3.065
R16_2,10.73876,122.57791,68,3.1
R16_2,10.73882,122.57803,69,3.115
R16_2,10.73901,122.57841,70,3.162
R16_2,10.7393,122.57915,71,3.249
R16_2,10.73931,122.57918,72,3.252
R16_2,10.73947,122.5796,73,3.301
R16_2,10.73959,122.57994,74,3.341
R16_2,10.73992,122.58084,75,3.446
R16_2,10.7401,122.58139,76,3.509
R16_2,10.74046,122.58239,77,3.625
R16_2,10.74047,122.58242,78,3.629
R16_2,10.74049,122.58245,79,3.633
R16_2,10.74052,122.58247,80,3.637
R16_2,10.74054,122.5825,81,3.641
R16_2,10.74051,122.58278,82,3.672
R16_2,10.7406,122.58283,83,3.683
R16_2,10.74135,122.58337,84,3.785
R16_2,10.74346,122.58489,85,4.073
R16_2,10.74381,122.58514,86,4.12
R16_2,10.74421,122.58543,87,4.175
R16_2,10.74494,122.58598,88,4.276
R16_2,10.74529,122.58637,89,4.333
R16_2,10.74535,122.58644,90,4.344
R16_2,10.74544,122.58656,91,4.36
R16_2,10.74549,122.5866,92,4.367
R16_2,10.74566,122.58675,93,4.392
R16_2,10.74654,122.5873,94,4.507
R16_2,10.74861,122.5885,95,4.772
R16_2,10.74898,122.58872,96,4.819
R16_2,10.74938,122.58895,97,4.871
R16_2,10.74965,122.58911,98,4.905
R16_2,10.75005,122.5891,99,4.95
R16_2,10.75019,122.58909,100,4.965
R16_2,10.75052,122.58907,101,5.002
R16_2,10.7507,122.58906,102,5.022
R16_2,10.75095,122.58905,103,5.05
R16_2,10.75102,122.58906,104,5.058
R16_2,10.75112,122.58907,105,5.069
R16_2,10.75119,122.58908,106,5.077
R16_2,10.75124,122.58909,107,5.083
R16_2,10.75127,122.5891,108,5.086
R16_2,10.75131,122.58913,109,5.092
R16_2,10.75141,122.58921,110,5.106
R16_2,10.75195,122.58964,111,5.182
R16_2,10.75204,122.58972,112,5.195
R16_2,10.75226,122.58988,113,5.225
R16_2,10.75246,122.59003,114,5.253
R16_2,10.75283,122.59044,115,5.314
R16_2,10.75319,122.5908,116,5.37
R17_1,10.68022,122.51704,1,0
R17_1,10.68021,122.51671,2,0.036
R17_1,10.68018,122.516,3,0.114
R17_1,10.68016,122.51522,4,0.199
R17_1,10.68014,122.51459,5,0.268
R17_1,10.68011,122.51364,6,0.372
R17_1,10.6801,122.51355,7,0.382
R17_1,10.68007,122.51273,8,0.471
R17_1,10.68006,122.51237,9,0.511
R17_1,10.68004,122.51189,10,0.563
R17_1,10.68001,122.51112,11,0.647
R17_1,10.68,122.51091,12,0.67
R17_1,10.67998,122.51054,13,0.711
R17_1,10.67998,122.51035,14,0.732
R17_1,10.67997,122.51016,15,0.752
R17_1,10.67996,122.50962,16,0.811
R17_1,10.67989,122.5086,17,0.923
R17_1,10.67987,122.5082,18,0.967
R17_1,10.67985,122.50799,19,0.99
R17_1,10.67984,122.50747,20,1.047
R17_1,10.67983,122.50724,21,1.072
R17_1,10.67981,122.50672,22,1.129
R17_1,10.67978,122.50601,23,1.206
R17_1,10.67978,122.50566,24,1.245
R17_1,10.67978,122.50563,25,1.248
R17_1,10.67978,122.50507,26,1.309
R17_1,10.67978,122.50499,27,1.318
R17_1,10.67979,122.5049,28,1.328
R17_1,10.6798,122.50482,29,1.337
R17_1,10.6798,122.50474,30,1.345
R17_1,10.67984,122.50428,31,1.396
R17_1,10.67988,122.50374,32,1.455
R17_1,10.6799,122.50353,33,1.478
R17_1,10.67992,122.50337,34,1.496
R17_1,10.67992,122.50334,35,1.499
R17_1,10.67995,122.5032,36,1.515
R17_1,10.67997,122.50307,37,1.529
R17_1,10.68001,122.50284,38,1.554
R17_1,10.68005,122.50265,39,1.576
R17_1,10.68026,122.50152,40,1.701
R17_1,10.68028,122.50137,41,1.718
R17_1,10.68031,122.50117,42,1.74
R17_1,10.68034,122.50098,43,1.761
R17_1,10.68038,122.50076,44,1.785
R17_1,10.68043,122.50052,45,1.812
R17_1,10.68061,122.49972,46,1.902
R17_1,10.68062,122.49968,47,1.906
R17_1,10.68102,122.49981,48,1.953
R17_1,10.68242,122.50008,49,2.112
R17_1,10.68298,122.50019,50,2.175
R17_1,10.6834,122.50027,51,2.223
R17_1,10.68375,122.50033,52,2.262
R17_1,10.68394,122.50037,53,2.284
R17_1,10.6841,122.50039,54,2.302
R17_1,10.68537,122.50064,55,2.445
R17_1,10.68551,122.50067,56,2.461
R17_1,10.68561,122.50069,57,2.473
R17_1,10.68567,122.50069,58,2.479
R17_1,10.68574,122.5007,59,2.487
R17_1,10.68582,122.5007,60,2.496
R17_1,10.68591,122.5007,61,2.506
R17_1,10.6864,122.50066,62,2.561
R17_1,10.68659,122.50064,63,2.582
R17_1,10.68657,122.50107,64,2.629
R17_1,10.68655,122.50127,65,2.651
R17_1,10.68652,122.50184,66,2.713
R17_1,10.68651,122.50187,67,2.717
R17_1,10.68651,122.50221,68,2.754
R17_1,10.68647,122.50286,69,2.825
R17_1,10.68646,122.50303,70,2.844
R17_1,10.68646,122.50319,71,2.861
R17_1,10.68647,122.50342,72,2.886
R17_1,10.68647,122.50346,73,2.891
R17_1,10.68648,122.5037,74,2.917
R17_1,10.68653,122.5043,75,2.983
R17_1,10.68654,122.50448,76,3.002
R17_1,10.68655,122.50455,77,3.01
R17_1,10.68655,122.50468,78,3.024
R17_1,10.68657,122.50535,79,3.098
R17_1,10.68657,122.50546,80,3.11
R17_1,10.68656,122.50559,81,3.124
R17_1,10.68653,122.50587,82,3.155
R17_1,10.68652,122.50595,83,3.163
R17_1,10.6865,122.50603,84,3.172
R17_1,10.68646,122.50622,85,3.194
R17_1,10.6864,122.50644,86,3.219
R17_1,10.68636,122.50658,87,3.235
R17_1,10.68626,122.50689,88,3.27
R17_1,10.68623,122.50702,89,3.285
R17_1,10.68621,122.50711,90,3.295
R17_1,10.68619,122.50722,91,3.307
R17_1,10.68617,122.50735,92,3.322
R17_1,10.68604,122.50817,93,3.412
R17_1,10.68601,122.50839,94,3.437
R17_1,10.68592,122.50894,95,3.497
R17_1,10.6859,122.50906,96,3.511
R17_1,10.68589,122.50919,97,3.525
R17_1,10.68588,122.50925,98,3.532
R17_1,10.68587,122.50931,99,3.538
R17_1,10.68587,122.50939,100,3.547
R17_1,10.68589,122.50972,101,3.583
R17_1,10.6859,122.50989,102,3.602
R17_1,10.6859,122.50995,103,3.608
R17_1,10.68592,122.51016,104,3.631
R17_1,10.68593,122.51025,105,3.641
R17_1,10.68596,122.51056,106,3.675
R17_1,10.68599,122.51074,107,3.695
R17_1,10.68602,122.511,108,3.724
R17_1,10.68603,122.51102,109,3.726
R17_1,10.6861,122.5114,110,3.769
R17_1,10.68615,122.51166,111,3.798
R17_1,10.68631,122.51239,112,3.879
R17_1,10.68649,122.51328,113,3.979
R17_1,10.68662,122.51391,114,4.049
R17_1,10.68665,122.51415,115,4.075
R17_1,10.68682,122.51512,116,4.183
R17_1,10.68691,122.51574,117,4.251
R17_1,10.68695,122.51601,118,4.281
R17_1,10.68705,122.51669,119,4.356
R17_1,10.68716,122.51763,120,4.46
R17_1,10.68733,122.51909,121,4.62
R17_1,10.68736,122.51935,122,4.649
R17_1,10.68738,122.5195,123,4.666
R17_1,10.68739,122.5196,124,4.677
R17_1,10.68743,122.51991,125,4.711
R17_1,10.68745,122.52011,126,4.733
R17_1,10.68758,122.52124,127,4.857
R17_1,10.68761,122.52155,128,4.891
R17_1,10.68762,122.52161,129,4.898
R17_1,10.68763,122.52175,130,4.913
R17_1,10.68766,122.52192,131,4.932
R17_1,10.68773,122.52238,132,4.983
R17_1,10.68777,122.52264,133,5.012
R17_1,10.68794,122.52341,134,5.098
R17_1,10.68819,122.52456,135,5.227
R17_1,10.68828,122.52502,136,5.278
R17_1,10.68856,122.52654,137,5.447
R17_1,10.68857,122.52658,138,5.451
R17_1,10.68858,122.52666,139,5.46
R17_1,10.68861,122.52672,140,5.467
R17_1,10.68863,122.52676,141,5.472
R17_1,10.68864,122.52679,142,5.476
R17_1,10.68867,122.52683,143,5.481
R17_1,10.68873,122.52687,144,5.489
R17_1,10.68872,122.52702,145,5.506
R17_1,10.68872,122.52708,146,5.512
R17_1,10.68872,122.5271,147,5.514
R17_1,10.68872,122.52718,148,5.523
R17_1,10.68873,122.52724,149,5.53
R17_1,10.68874,122.52734,150,5.541
R17_1,10.68876,122.52742,151,5.55
R17_1,10.68877,122.52749,152,5.558
R17_1,10.68882,122.52768,153,5.579
R17_1,10.68892,122.5281,154,5.626
R17_1,10.68896,122.52833,155,5.652
R17_1,10.68899,122.52844,156,5.664
R17_1,10.68902,122.52854,157,5.676
R17_1,10.68902,122.52856,158,5.678
R17_1,10.68905,122.52864,159,5.687
R17_1,10.68909,122.52874,160,5.699
R17_1,10.68916,122.52891,161,5.719
R17_1,10.68924,122.52909,162,5.741
R17_1,10.6893,122.52921,163,5.755
R17_1,10.68933,122.52928,164,5.764
R17_1,10.68945,122.52953,165,5.794
R17_1,10.68982,122.53026,166,5.884
R17_1,10.6899,122.53041,167,5.903
R17_1,10.69002,122.53065,168,5.932
R17_1,10.69016,122.53091,169,5.964
R17_1,10.69024,122.5311,170,5.987
R17_1,10.69039,122.53142,171,6.026
R17_1,10.69048,122.53164,172,6.052
R17_1,10.69054,122.53178,173,6.068
R17_1,10.69059,122.5319,174,6.083
R17_1,10.69066,122.53211,175,6.107
R17_1,10.69081,122.53253,176,6.156
R17_1,10.69091,122.5328,177,6.187
R17_1,10.69115,122.53336,178,6.254
R17_1,10.69142,122.53389,179,6.319
R17_1,10.69164,122.53432,180,6.372
R17_1,10.69187,122.5347,181,6.421
R17_1,10.69203,122.53496,182,6.455
R17_1,10.69209,122.53506,183,6.467
R17_1,10.69213,122.53511,184,6.474
R17_1,10.69234,122.53541,185,6.515
R17_1,10.69249,122.53562,186,6.543
R17_1,10.69277,122.53603,187,6.598
R17_1,10.69304,122.53644,188,6.651
R17_1,10.69327,122.53678,189,6.697
R17_1,10.69353,122.53715,190,6.746
R17_1,10.69371,122.53741,191,6.781
R17_1,10.69457,122.53872,192,6.953
R17_1,10.69489,122.53916,193,7.013
R17_1,10.69518,122.5396,194,7.071
R17_1,10.6952,122.53965,195,7.077
R17_1,10.69538,122.53996,196,7.116
R17_1,10.6954,122.53999,197,7.12
R17_1,10.69556,122.54032,198,7.16
R17_1,10.6958,122.5407,199,7.21
R17_1,10.69589,122.54086,200,7.23
R17_1,10.69637,122.54161,201,7.328
R17_1,10.69648,122.54179,202,7.351
R17_1,10.69662,122.54202,203,7.38
R17_1,10.6967,122.54214,204,7.396
R17_1,10.69682,122.54236,205,7.424
R17_1,10.69683,122.54237,206,7.425
R17_1,10.69702,122.54277,207,7.474
R17_1,10.69734,122.54341,208,7.552
R17_1,10.69677,122.54382,209,7.63
R17_1,10.6964,122.54408,210,7.68
R17_1,10.69638,122.5441,211,7.683
R17_1,10.69633,122.54414,212,7.69
R17_1,10.6962,122.54425,213,7.709
R17_1,10.69617,122.54427,214,7.713
R17_1,10.6961,122.54434,215,7.724
R17_1,10.69607,122.54437,216,7.728
R17_1,10.69599,122.54445,217,7.741
R17_1,10.69626,122.54488,218,7.797
R17_1,10.69629,122.54491,219,7.801
R17_1,10.69642,122.54513,220,7.829
R17_1,10.69647,122.54521,221,7.84
R17_1,10.69652,122.5453,222,7.851
R17_1,10.69657,122.54538,223,7.861
R17_1,10.6967,122.5456,224,7.889
R17_1,10.69705,122.54619,225,7.965
R17_1,10.69746,122.54691,226,8.056
R17_1,10.69766,122.54724,227,8.098
R17_1,10.69779,122.54749,228,8.129
R17_1,10.69782,122.54755,229,8.136
R17_1,10.69782,122.54756,230,8.137
R17_1,10.69809,122.54797,231,8.191
R17_1,10.69849,122.54866,232,8.279
R17_1,10.69877,122.54917,233,8.343
R17_1,10.69888,122.54939,234,8.37
R17_1,10.69896,122.54952,235,8.386
R17_1,10.69909,122.54977,236,8.417
R17_1,10.69916,122.54992,237,8.435
R17_1,10.69919,122.55001,238,8.446
R17_1,10.69922,122.5502,239,8.467
R17_1,10.69933,122.55103,240,8.558
R17_1,10.69935,122.55117,241,8.574
R17_1,10.6994,122.55156,242,8.617
R17_1,10.69941,122.5517,243,8.632
R17_1,10.69942,122.55182,244,8.645
R17_1,10.69948,122.55231,245,8.699
R17_1,10.69953,122.55257,246,8.728
R17_1,10.69952,122.55259,247,8.731
R17_1,10.69953,122.55261,248,8.733
R17_1,10.69953,122.55267,249,8.74
R17_1,10.69953,122.55271,250,8.744
R17_1,10.69966,122.55384,251,8.868
R17_1,10.6997,122.55419,252,8.907
R17_1,10.69971,122.55427,253,8.916
R17_1,10.69975,122.55451,254,8.942
R17_1,10.69978,122.55479,255,8.973
R17_1,10.6998,122.55493,256,8.988
R17_1,10.69984,122.55528,257,9.027
R17_1,10.69988,122.55558,258,9.06
R17_1,10.6999,122.55567,259,9.07
R17_1,10.69991,122.55574,260,9.078
R17_1,10.69993,122.55578,261,9.083
R17_1,10.69994,122.55587,262,9.093
R17_1,10.69995,122.55599,263,9.106
R17_1,10.7,122.55648,264,9.16
R17_1,10.70001,122.55658,265,9.171
R17_1,10.70008,122.55728,266,9.247
R17_1,10.70008,122.55733,267,9.253
R17_1,10.70011,122.55758,268,9.28
R17_1,10.70012,122.55774,269,9.298
R17_1,10.70013,122.55793,270,9.319
R17_1,10.70025,122.55921,271,9.459
R17_1,10.7003,122.55989,272,9.534
R17_1,10.70031,122.55992,273,9.537
R17_1,10.70034,122.56024,274,9.572
R17_1,10.70039,122.56075,275,9.628
R17_1,10.70044,122.56101,276,9.657
R17_1,10.70046,122.56111,277,9.668
R17_1,10.70051,122.5613,278,9.69
R17_1,10.70052,122.56135,279,9.696
R17_1,10.70055,122.56149,280,9.711
R17_1,10.70059,122.56177,281,9.742
R17_1,10.70066,122.56222,282,9.792
R17_1,10.70076,122.56285,283,9.862
R17_1,10.70079,122.563,284,9.878
R17_1,10.70085,122.56344,285,9.927
R17_1,10.70091,122.56387,286,9.974
R17_1,10.70103,122.56464,287,10.059
R17_1,10.70106,122.56486,288,10.084
R17_1,10.70108,122.56502,289,10.101
R17_1,10.70112,122.56532,290,10.134
R17_1,10.70115,122.5655,291,10.154
R17_1,10.70115,122.56553,292,10.158
R17_1,10.70118,122.56574,293,10.181
R17_1,10.70128,122.56646,294,10.26
R17_1,10.70017,122.56644,295,10.384
R17_1,10.69986,122.56644,296,10.418
R17_1,10.69973,122.56643,297,10.433
R17_1,10.69933,122.56643,298,10.477
R17_1,10.69838,122.56642,299,10.583
R17_1,10.69788,122.56642,300,10.638
R17_1,10.69626,122.56639,301,10.819
R17_1,10.69571,122.56638,302,10.88
R17_1,10.69561,122.56639,303,10.891
R17_1,10.69486,122.56637,304,10.974
R17_1,10.69439,122.56636,305,11.027
R17_1,10.69394,122.56636,306,11.077
R17_1,10.69345,122.56634,307,11.131
R17_1,10.69178,122.56629,308,11.317
R17_1,10.69184,122.56701,309,11.396
R17_1,10.69186,122.56726,310,11.423
R17_1,10.69187,122.56744,311,11.443
R17_1,10.69189,122.56784,312,11.487
R17_1,10.69191,122.56795,313,11.499
R17_1,10.69201,122.56902,314,11.616
R17_1,10.69199,122.56906,315,11.621
R17_1,10.69199,122.56908,316,11.624
R17_1,10.69199,122.56909,317,11.625
R17_1,10.69199,122.5691,318,11.626
R17_1,10.692,122.56911,319,11.627
R17_1,10.692,122.56912,320,11.628
